Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAMMU,Aries I Acquisition Corporation Unit,$10.05 ,0,0.00%,0,Cayman Islands,2021,186575,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$44.11 ,-1.72,-3.75%,3014045607,United States,2018,484724,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.60 ,-0.41,-2.41%,42864005,United States,,3042,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$32.02 ,0.53,1.68%,940269445,United States,2019,250254,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$89.63 ,-1.79,-1.96%,6048477359,United States,2014,419503,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.43 ,-0.17,-10.63%,25747013,United States,,466023,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.32 ,-0.18,-0.31%,2058798953,United States,,736480,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.27 ,0.88,1.48%,6646612425,Canada,,211495,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.78 ,-0.02,-0.20%,702937500,United States,2020,64885,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.65 ,0.14,0.60%,462883098,United States,2017,35328,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.42 ,0.05,0.68%,1093466620,United States,,234127,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$130.80 ,0.89,0.69%,5314392882,United States,,513899,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.38 ,0.19,0.42%,943503612,United States,1998,43632,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.40 ,0,0.00%,22949583,United States,2007,602,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.53 ,0,0.00%,117233544,United States,2019,102,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$86.40 ,-0.58,-0.67%,49233438403,,2021,6152961,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$26.83 ,0.08,0.30%,440192298,United States,,23277,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.79 ,-0.24,-1.50%,1124590627,United States,2013,261541,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$24.99 ,0.0124,0.05%,,United States,,8244,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.73 ,0.42,1.66%,,United States,,3255,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$24.98 ,-0.0088,-0.04%,,United States,,5700,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.23 ,0.03,0.12%,,United States,,56308,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$27.11 ,-0.33,-1.20%,0,United States,2017,1002,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.90 ,-0.59,-16.91%,98220245,United States,,2057256,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.75 ,0.38,1.44%,0,United States,2019,1970,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.99 ,-0.15,-0.57%,,United States,2021,2476,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.19 ,-0.02,-0.10%,501577808,Australia,,87878,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.40 ,-0.0575,-2.34%,14284694,United States,,9610,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82 ,0.01,0.10%,245991000,United States,2020,23984,,
RCHGU,Recharge Acquisition Corp. Unit,$10.15 ,-0.06,-0.59%,0,United States,2020,3500,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.82 ,0,0.00%,0,United States,2020,15825,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$53.37 ,0.01,0.02%,26947864222,Canada,,181963,,
RCII,Rent-A-Center Inc. Common Stock,$52.11 ,-0.22,-0.42%,3455380124,United States,1995,546447,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$45.18 ,-0.13,-0.29%,2864274382,United States,2015,571457,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.15 ,-3.79,-7.30%,350697347,United States,1993,155320,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$80.46 ,-2.51,-3.03%,20482755062,United States,1993,5203694,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.05 ,0.07,0.70%,0,United States,2021,6662,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.90 ,0.008,0.90%,0,United States,2021,35900,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.48 ,-0.07,-0.31%,6264826031,United States,,1397654,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.02 ,0.02,0.50%,44578118,United States,,55587,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.42 ,-0.45,-11.63%,24633685,China,2009,4910182,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.91 ,0.07,1.45%,16658579,United States,,209664,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.74 ,0.24,16.00%,0,United States,,9637,,
RCS,PIMCO Strategic Income Fund Inc.,$7.74 ,0.03,0.39%,343120980,United States,1994,96465,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.98 ,1,3.57%,2057460023,,2018,748191,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$11.16 ,0.07,0.63%,155611201,Israel,1997,1795,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.79 ,-0.0519,-0.17%,,,2020,1322,,
RDFN,Redfin Corporation Common Stock,$61.78 ,-0.91,-1.45%,6427684550,United States,2017,1290603,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.42 ,-0.48,-6.96%,299942483,Israel,,313543,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.41 ,-0.22,-3.32%,139798273,United States,,31659,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.10 ,0,0.00%,503797209,United States,,115,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.94 ,-0.22,-0.99%,4197485261,United States,,1007462,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$34.96 ,0.49,1.42%,1842393363,United States,,367386,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.03 ,-0.19,-0.48%,,Netherlands,,3927791,,
RDUS,Radius Health Inc. Common Stock,$17.79 ,0.23,1.31%,840446904,United States,2014,266842,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.90 ,0.25,1.10%,280336121,United States,,76281,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.92 ,-0.38,-1.21%,1407940345,Israel,1999,181789,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$74.91 ,0.56,0.75%,12418949331,India,,248229,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$250.98 ,2.6,1.05%,10060163105,Bermuda,,528411,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$17.16 ,-1.33,-7.19%,1558294023,United States,2019,3748231,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$8.62 ,-0.125,-1.43%,309053429,Canada,,11443,,
REC,Emles Real Estate Credit ETF,$25.21 ,0.04,0.16%,,,2020,4228,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.27 ,-0.15,-6.20%,128216197,China,2017,58346,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.95 ,-0.0151,-1.57%,88905161,United States,,462084,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.19 ,-0.13,-5.60%,69314367,United States,,96163,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.26 ,-0.61,-0.96%,10745480242,United States,1993,754977,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.63 ,-0.83,-1.35%,2889776890,United States,2012,880188,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$585.90 ,3.65,0.63%,62424015350,United States,1991,709038,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.74 ,-0.22,-7.43%,272016067,United States,,3278911,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.13 ,-0.94,-9.34%,374279876,United States,,941778,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.58 ,0.03,0.85%,39127660,United States,,73219,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.61 ,0.01,1.67%,0,United States,,5100,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.96 ,-0.15,-1.85%,105132926,United States,1983,22546,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.92 ,0.19,0.69%,53977927838,United Kingdom,2015,422940,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.70 ,0.09,0.78%,281026465,China,2011,33753,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$1.98 ,-0.17,-7.91%,91791768,United States,2014,688891,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$33.66 ,-0.98,-2.83%,1568857526,United States,2018,395878,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$23.86 ,-1.96,-7.59%,429993491,United States,,292435,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$13.92 ,-0.18,-1.28%,3099076917,,2021,854852,,
RES,RPC Inc. Common Stock,$4.80 ,-0.07,-1.44%,1035528115,United States,,752427,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.93 ,-0.12,-3.93%,177039750,United States,2014,1291577,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$134.69 ,-0.33,-0.24%,4886258498,United States,2016,307876,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.08 ,-0.04,-3.57%,27145800,China,2017,391252,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$12.72 ,-0.06,-0.47%,680346652,United States,1996,164834,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.95 ,0.38,2.44%,1032633241,United States,2017,469874,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.74 ,0.02,0.21%,562485000,United States,2021,16616,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.02 ,0.01,0.10%,0,United States,2021,6321,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.41 ,0.0001,0.01%,0,United States,2021,63569,,
REX,REX American Resources Corporation,$80.05 ,-1.8,-2.20%,479659600,United States,,18600,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$58.23 ,0.1,0.17%,7806450582,United States,2013,504619,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.24 ,0,0.00%,,United States,,174,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.62 ,-0.045,-0.17%,,United States,,152,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.58 ,0,0.00%,,United States,,3482,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.91 ,-0.05,-0.17%,6273879786,United States,2020,294875,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$29.50 ,0.2,0.68%,4243586594,,2018,889558,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.43 ,-0.15,-0.77%,18677775244,United States,,6788635,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.05 ,-0.01,-0.03%,,United States,,62983,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.58 ,0.04,0.14%,,United States,,25597,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.65 ,-0.1,-0.39%,,United States,,50195,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.38 ,-0.01,-0.06%,429984812,United States,1993,52124,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.40 ,0.01,0.14%,74007814,United States,,9440,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$60.07 ,-3.03,-4.80%,1064108874,United States,2018,143234,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.27 ,0.23,0.96%,148403745,,2020,23319,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.75 ,0.18,0.88%,0,,2021,39793,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.04 ,0.54,4.70%,952257049,Canada,,590610,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$112.95 ,-0.67,-0.59%,7678933197,United States,,340347,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$25.50 ,-0.07,-0.27%,209833610,United States,,28081,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$206.45 ,2.38,1.17%,11335027006,United States,1986,331998,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$118.80 ,2.06,1.77%,7794051725,United States,,619822,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.73 ,-0.0415,-5.41%,54357115,United States,2012,1962383,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.64 ,-0.8,-2.08%,1600052536,United States,2015,339277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.82 ,0.03,0.22%,453614164,United States,,92096,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$82.12 ,-0.65,-0.79%,1443965232,United States,,133586,,
RGS,Regis Corporation Common Stock,$8.66 ,-0.32,-3.56%,309939841,United States,1991,251395,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.07 ,0.02,0.13%,84403920,,2013,4304,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$708.36 ,17.66,2.56%,14897075727,United States,2012,779252,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$10.67 ,-1.09,-9.27%,18013297,,2017,512817,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.60 ,0.1,1.82%,,,,6274,,
RHI,Robert Half International Inc. Common Stock,$87.48 ,1.28,1.49%,9866046188,United States,,1297055,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.28 ,0.42,0.56%,4145283338,United States,,545166,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.06 ,-0.01,-0.94%,48179084,United States,,143095,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$17.52 ,-0.09,-0.51%,519623052,United States,2020,14534,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.93 ,-2.35,-3.66%,557364426,United States,1995,75100,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.56 ,-0.75,-8.06%,1511519459,United States,2019,6791580,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.50 ,-0.19,-4.05%,2777845298,Switzerland,,31396256,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.17 ,-0.25,-5.66%,709585269,United States,2000,1819952,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$75.21 ,-1.38,-1.80%,2045329106,United States,,243826,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.40 ,-0.0077,-0.03%,0,United States,,10447,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.88 ,-0.01,-0.04%,0,United States,,1976,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.89 ,-0.01,-0.04%,0,United States,,2554,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10 ,-0.03,-0.12%,0,United States,,112758,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.50 ,0,0.00%,0,United States,,4971,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.65 ,-0.02,-0.08%,0,United States,,14650,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.12 ,0.08,0.31%,0,United States,,71030,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.98 ,0.01,0.04%,0,United States,,3925,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.83 ,0.03,0.11%,0,United States,,20393,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.04 ,-0.01,-0.04%,0,United States,,8302,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$84.33 ,1.89,2.29%,1.3653E+11,Australia,2002,2363282,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$35.44 ,0.01,0.03%,3400281302,United States,,5920294,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.50 ,-0.02,-0.11%,187906350,,2015,86218,Finance,Finance Companies
